playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
kellyca01,1989.0,10.0,4.0,Sarasota,USA,FL,Casey,Kelly,Casey Patrick,215.0,75.0,R,R,2012-08-27,kellyca01,2018-09-26,kellc001
kellyca02,1994.0,7.0,14.0,Chicago,USA,IL,Carson,Kelly,Carson Franklin,212.0,74.0,R,R,2016-09-05,kellyca02,2022-10-05,kellc002
kellydo01,1980.0,2.0,15.0,Butler,USA,PA,Don,Kelly,Donald Thomas,215.0,76.0,L,R,2007-04-02,kellydo01,2016-07-27,kelld001
kellyjo05,1988.0,6.0,9.0,Anaheim,USA,CA,Joe,Kelly,Joseph William,174.0,73.0,R,R,2012-06-10,kellyjo05,2022-10-01,kellj001
kellyke01,1979.0,1.0,26.0,Plant City,USA,FL,Kenny,Kelly,Kenneth Alphonso,180.0,75.0,R,R,2000-09-07,kellyke01,2005-10-01,kellk001
kellyme01,1988.0,10.0,14.0,Houston,USA,TX,Merrill,Kelly,Kenneth Merrill,202.0,74.0,R,R,2019-04-01,kellyme01,2022-10-05,kellm002
kellymi03,1992.0,9.0,6.0,Boynton Beach,USA,FL,Michael,Kelly,Michael Joseph,185.0,76.0,R,R,2022-06-16,kellymi03,2022-07-12,kellm004
kellyro01,1964.0,10.0,1.0,Panama,Panama,Panama,Roberto,Kelly,Roberto Conrado,180.0,74.0,R,R,1987-07-29,kellyro01,2000-04-18,kellb002
kellyry01,1987.0,10.0,30.0,Memphis,USA,TN,Ryan,Kelly,William Ryan,180.0,74.0,R,R,2015-06-30,kellyry01,2015-09-25,kellr001
kellyty01,1988.0,7.0,20.0,Dallas,USA,TX,Ty,Kelly,Tyler Patrick,180.0,72.0,B,R,2016-05-24,kellyty01,2018-07-23,kellt001
kellyza01,1995.0,3.0,3.0,Roanoke,USA,VA,Zack,Kelly,Zachery Reed,205.0,75.0,R,R,2022-08-29,kellyza01,2022-10-01,kellz001
keltoda01,1979.0,12.0,17.0,Dothan,USA,AL,David,Kelton,David Wayne,200.0,75.0,R,R,2003-06-08,keltoda01,2004-06-10,keltd001
kempma01,1984.0,9.0,23.0,Midwest City,USA,OK,Matt,Kemp,Matthew Ryan,225.0,76.0,R,R,2006-05-28,kempma01,2020-09-25,kempm001
kempto01,1991.0,10.0,31.0,Franklin,USA,TN,Tony,Kemp,Anthony Allen,160.0,66.0,L,R,2016-05-17,kempto01,2022-10-05,kempt001
kendaja01,1974.0,6.0,26.0,San Diego,USA,CA,Jason,Kendall,Jason Daniel,181.0,72.0,R,R,1996-04-01,kendaja01,2010-08-30,kendj001
kendrho01,1983.0,7.0,12.0,Jacksonville,USA,FL,Howie,Kendrick,Howard Joseph,225.0,71.0,R,R,2006-04-26,kendrho01,2020-09-05,kendh001
kendrky01,1984.0,8.0,26.0,Houston,USA,TX,Kyle,Kendrick,Kyle Rodney,220.0,75.0,R,R,2007-06-13,kendrky01,2017-05-10,kendk001
kennead01,1976.0,1.0,10.0,Riverside,USA,CA,Adam,Kennedy,Adam Thomas,195.0,71.0,L,R,1999-08-21,kennead01,2012-09-07,kenna001
kennebr02,1994.0,8.0,4.0,Pomona,USA,NJ,Brett,Kennedy,Brett,200.0,72.0,R,R,2018-08-08,kennebr02,2018-09-07,kennb001
kennebu01,1998.0,10.0,5.0,Millville,USA,NJ,Buddy,Kennedy,Clifton Lewis,190.0,73.0,R,R,2022-06-17,kennebu01,2022-10-01,kennb002
kenneia01,1984.0,12.0,19.0,Huntington Beach,USA,CA,Ian,Kennedy,Ian Patrick,210.0,72.0,R,R,2007-09-01,kenneia01,2022-10-04,kenni001
kennejo04,1979.0,5.0,24.0,La Mesa,USA,CA,Joe,Kennedy,Joseph Darley,227.0,76.0,R,L,2001-06-06,kennejo04,2007-09-29,kennj001
kensilo01,1982.0,7.0,3.0,San Antonio,USA,TX,Logan,Kensing,Logan French,190.0,73.0,R,R,2004-09-10,kensilo01,2016-04-11,kensl001
kentje01,1968.0,3.0,7.0,Bellflower,USA,CA,Jeff,Kent,Jeffrey Franklin,185.0,73.0,R,R,1992-04-12,kentje01,2008-09-27,kentj001
kentst01,1978.0,10.0,3.0,Frankfurt,Germany,Hesse,Steve,Kent,Steven Patrick,170.0,71.0,B,L,2002-04-04,kentst01,2002-09-22,kents001
keplema01,1993.0,2.0,10.0,Berlin,Germany,Berlin,Max,Kepler,Maximilian,225.0,76.0,L,L,2015-09-27,keplema01,2022-09-11,keplm001
keppebo01,1982.0,6.0,11.0,St. Louis,USA,MO,Bobby,Keppel,Robert Griffin,215.0,77.0,R,R,2006-05-25,keppebo01,2009-10-06,keppb001
keppije01,1980.0,4.0,21.0,Miami,USA,FL,Jeff,Keppinger,Jeffrey Scott,185.0,72.0,R,R,2004-08-20,keppije01,2013-09-23,keppj001
kerrra01,1994.0,9.0,10.0,Sacramento,USA,CA,Ray,Kerr,Raymond Alexander,185.0,75.0,L,L,2022-04-24,kerrra01,2022-07-02,kerrr001
kershcl01,1988.0,3.0,19.0,Dallas,USA,TX,Clayton,Kershaw,Clayton Edward,225.0,76.0,L,L,2008-05-25,kershcl01,2022-10-05,kersc001
kershja01,1976.0,12.0,19.0,Scottsdale,USA,AZ,Jason,Kershner,Jason Ashley,165.0,74.0,L,L,2002-07-25,kershja01,2004-06-16,kersj001
keuchda01,1988.0,1.0,1.0,Tulsa,USA,OK,Dallas,Keuchel,Dallas,205.0,74.0,L,L,2012-06-17,keuchda01,2022-09-02,keucd001
kickhmi01,1988.0,12.0,12.0,St. Louis,USA,MO,Mike,Kickham,Michael Joseph,220.0,76.0,L,L,2013-05-28,kickhmi01,2021-05-02,kickm001
kidama01,1968.0,9.0,12.0,Kokubunji,Japan,Tokyo,Masao,Kida,Masao,210.0,75.0,R,R,1999-04-05,kidama01,2005-08-03,kidam001
kieboca01,1997.0,9.0,3.0,Marietta,USA,GA,Carter,Kieboom,Carter Alswinn,220.0,74.0,R,R,2019-04-26,kieboca01,2021-10-03,kiebc001
kiebosp01,1991.0,3.0,16.0,Mount Pleasant,USA,SC,Spencer,Kieboom,Spencer John,210.0,72.0,R,R,2016-10-02,kiebosp01,2018-09-30,kiebs001
kiekhde01,1989.0,6.0,7.0,Louisville,USA,KY,Dean,Kiekhefer,Dean Allen,175.0,72.0,L,L,2016-05-14,kiekhde01,2018-09-28,kiekd001
kieltbo01,1976.0,8.0,5.0,Fontana,USA,CA,Bobby,Kielty,Robert Michael,225.0,73.0,B,R,2001-04-10,kieltbo01,2007-09-30,kielb001
kiermke01,1990.0,4.0,22.0,Fort Wayne,USA,IN,Kevin,Kiermaier,Kevin James,210.0,73.0,L,R,2013-09-30,kiermke01,2022-07-09,kierk001
kiescbr01,1972.0,6.0,6.0,Robstown,USA,TX,Brooks,Kieschnick,Michael Brooks,225.0,76.0,L,R,1996-04-03,kiescbr01,2004-10-03,kiesb001
kiescro01,1987.0,1.0,21.0,Dallas,USA,TX,Roger,Kieschnick,Roger Keith,225.0,75.0,L,R,2013-07-31,kiescro01,2014-08-07,kiesr001
kigerma01,1980.0,5.0,30.0,San Diego,USA,CA,Mark,Kiger,Mark Winston,180.0,71.0,R,R,2006-10-13,kigerma01,2006-10-14,kigem001
kikucyu01,1991.0,6.0,17.0,Morioka,Japan,Iwate,Yusei,Kikuchi,Yusei,205.0,72.0,L,L,2019-03-21,kikucyu01,2022-10-05,kikuy001
kilbybr01,1983.0,2.0,19.0,Modesto,USA,CA,Brad,Kilby,Brad Thomas,235.0,73.0,L,L,2009-09-02,kilbybr01,2010-05-02,kilbb001
kileda01,1968.0,12.0,2.0,Garden Grove,USA,CA,Darryl,Kile,Darryl Andrew,185.0,77.0,R,R,1991-04-08,kileda01,2002-06-18,kiled001
kiliaca01,1997.0,6.0,2.0,Anaheim,USA,CA,Caleb,Kilian,Caleb John,180.0,76.0,R,R,2022-06-04,kiliaca01,2022-06-20,kilic001
kilomfr01,1995.0,6.0,25.0,La Romana,D.R.,La Romana,Franklyn,Kilome,Franklyn,175.0,78.0,R,R,2020-08-01,kilomfr01,2020-09-18,kilof001
kimbaco01,1985.0,8.0,1.0,Brooklyn,USA,NY,Cole,Kimball,Cole A.,240.0,75.0,R,R,2011-05-14,kimbaco01,2011-06-09,kimbc002
kimbrcr01,1988.0,5.0,28.0,Huntsville,USA,AL,Craig,Kimbrel,Craig Michael,215.0,71.0,R,R,2010-05-07,kimbrcr01,2022-10-05,kimbc001
kimby01,1979.0,1.0,19.0,Gwangju,South Korea,Gwangju,Byung-Hyun,Kim,Byung-Hyun,176.0,71.0,R,R,1999-05-29,kimby01,2007-09-28,kim-b001
kimha01,1995.0,10.0,17.0,Bucheon,South Korea,Gyeonggi,Ha-Seong,Kim,Ha-Seong,168.0,69.0,R,R,2021-04-01,kimha01,2022-10-04,kim-h002
kimhy01,1988.0,1.0,12.0,Seoul,South Korea,Seoul,Hyun Soo,Kim,Hyun Soo,210.0,74.0,L,R,2016-04-10,kimhy01,2017-09-30,kim-h001
kimkw01,1988.0,7.0,22.0,Seoul,South Korea,Seoul,Kwang Hyun,Kim,Kwang Hyun,195.0,74.0,L,L,2020-07-24,kimkw01,2021-10-02,kim-k001
kimsu01,1977.0,9.0,4.0,Incheon,South Korea,Incheon,Sun-Woo,Kim,Sun-Woo,180.0,74.0,R,R,2001-06-15,kimsu01,2006-09-17,kim-s001
kineris01,1995.0,3.0,23.0,Honolulu,USA,HI,Isiah,Kiner-Falefa,Isiah,190.0,71.0,R,R,2018-04-10,kineris01,2022-10-04,kinei001
kingesc01,1994.0,4.0,29.0,Phoenix,USA,AZ,Scott,Kingery,Scott M.,180.0,70.0,R,R,2018-03-30,kingesc01,2022-06-08,kings001
kinghni01,1991.0,11.0,8.0,Houston,USA,TX,Nick,Kingham,Nicholas Gordon,235.0,77.0,R,R,2018-04-29,kinghni01,2019-08-02,kingn001
kingjo01,1994.0,9.0,14.0,Laredo,USA,TX,John,King,John Edward,215.0,74.0,L,L,2020-09-04,kingjo01,2022-10-02,kingj002
kingmi01,1995.0,5.0,25.0,Rochester,USA,NY,Mike,King,Michael McRae,210.0,75.0,R,R,2019-09-27,kingmi01,2022-07-22,kingm002
kingra01,1974.0,1.0,15.0,Chicago,USA,IL,Ray,King,Raymond Keith,225.0,73.0,L,L,1999-05-21,kingra01,2008-04-23,kingr001
kingsge01,1976.0,8.0,20.0,Solito,Aruba,Unknown,Gene,Kingsale,Eugene Humphrey,190.0,75.0,B,R,1996-09-03,kingsge01,2003-06-08,kingg001
kinkami01,1973.0,5.0,6.0,Livonia,USA,MI,Mike,Kinkade,Michael Arthur,210.0,73.0,R,R,1998-09-08,kinkami01,2003-09-28,kinkm001
kinlety01,1991.0,1.0,31.0,Plantation,USA,FL,Tyler,Kinley,Tyler Harrison,220.0,76.0,R,R,2018-04-07,kinlety01,2022-06-08,kinlt001
kinnejo01,1979.0,3.0,31.0,Coudersport,USA,PA,Josh,Kinney,Joshua Thomas,220.0,72.0,R,R,2006-07-03,kinnejo01,2012-10-01,kinnj001
kinnema01,1976.0,12.0,16.0,Bangor,USA,ME,Matt,Kinney,Matthew John,220.0,77.0,R,R,2000-08-18,kinnema01,2005-09-28,kinnm002
kinslia01,1982.0,6.0,22.0,Tucson,USA,AZ,Ian,Kinsler,Ian Michael,200.0,72.0,R,R,2006-04-03,kinslia01,2019-08-12,kinsi001
kintzbr01,1984.0,8.0,1.0,Las Vegas,USA,NV,Brandon,Kintzler,Brandon Lee,200.0,70.0,R,R,2010-09-10,kintzbr01,2021-07-29,kintb001
kipnija01,1987.0,4.0,3.0,Northbrook,USA,IL,Jason,Kipnis,Jason Michael,200.0,71.0,L,R,2011-07-22,kipnija01,2020-09-27,kipnj001
kirbyge01,1998.0,2.0,4.0,Rye,USA,NY,George,Kirby,George Joseph,215.0,76.0,R,R,2022-05-08,kirbyge01,2022-10-03,kirbg001
kirilal01,1997.0,11.0,9.0,Pittsburgh,USA,PA,Alex,Kirilloff,Alexander David,215.0,73.0,L,L,2021-04-14,kirilal01,2022-08-01,kiria001
kirkal01,1998.0,11.0,6.0,Tijuana,Mexico,Baja California,Alejandro,Kirk,Alejandro,245.0,68.0,R,R,2020-09-12,kirkal01,2022-10-05,kirka001
kirkmmi01,1986.0,9.0,18.0,Lake City,USA,FL,Michael,Kirkman,Michael Scott,215.0,76.0,L,L,2010-08-21,kirkmmi01,2016-05-09,kirkm001
kittran01,1990.0,3.0,17.0,Spokane,USA,WA,Andrew,Kittredge,Andrew Michael,230.0,73.0,R,R,2017-07-18,kittran01,2022-06-07,kitta001
kivlepa01,1989.0,12.0,22.0,Nyack,USA,NY,Patrick,Kivlehan,Patrick Anthony,211.0,74.0,R,R,2016-08-20,kivlepa01,2021-05-16,kivlp001
klassda01,1975.0,9.0,22.0,Leamington,CAN,ON,Danny,Klassen,Daniel Victor,175.0,72.0,R,R,1998-07-04,klassda01,2003-09-25,klasd001
kleinph01,1989.0,4.0,30.0,Columbus,USA,OH,Phil,Klein,Phil William,255.0,79.0,R,R,2014-08-01,kleinph01,2016-10-01,kleip001
kleskry01,1971.0,6.0,12.0,Westminster,USA,CA,Ryan,Klesko,Ryan Anthony,220.0,75.0,L,L,1992-09-12,kleskry01,2007-09-25,klesr001
klinebr01,1991.0,9.0,29.0,Frederick,USA,MD,Branden,Kline,Branden Alexander,210.0,75.0,R,R,2019-04-20,klinebr01,2020-09-25,klinb001
klinest02,1972.0,8.0,22.0,Sunbury,USA,PA,Steve,Kline,Steven James,200.0,74.0,B,L,1997-04-02,klinest02,2007-09-25,klins002
kloboga01,1995.0,5.0,16.0,Katy,USA,TX,Gabe,Klobosits,Gabe Michael,254.0,80.0,L,R,2021-07-30,kloboga01,2021-08-22,klobg001
klubeco01,1986.0,4.0,10.0,Birmingham,USA,AL,Corey,Kluber,Corey Scott,215.0,76.0,R,R,2011-09-01,klubeco01,2022-10-02,klubc001
knappan01,1991.0,11.0,9.0,Roseville,USA,CA,Andrew,Knapp,Andrew Michael,189.0,73.0,B,R,2017-04-06,knappan01,2022-09-04,knapa001
knebeco01,1991.0,11.0,26.0,Denton,USA,TX,Corey,Knebel,Corey Andrew,224.0,75.0,R,R,2014-05-24,knebeco01,2022-08-14,knebc001
knehrre01,1996.0,11.0,3.0,Manhasset,USA,NY,Reiss,Knehr,David Reiss,205.0,74.0,L,R,2021-07-09,knehrre01,2022-09-03,knehr001
knighbr01,1975.0,10.0,1.0,Oxnard,USA,CA,Brandon,Knight,Brandon Michael,175.0,72.0,L,R,2001-06-05,knighbr01,2008-09-17,knigb001
knighdu01,1990.0,9.0,7.0,Tahlequah,USA,OK,Dusten,Knight,Dusten Devoil,200.0,72.0,R,R,2021-08-04,knighdu01,2022-09-22,knigd001
kniznan01,1995.0,2.0,3.0,Glen Allen,USA,VA,Andrew,Knizner,Andrew Robert,225.0,73.0,R,R,2019-06-02,kniznan01,2022-10-05,kniza001
knoblch01,1968.0,7.0,7.0,Houston,USA,TX,Chuck,Knoblauch,Edward Charles,175.0,69.0,R,R,1991-04-09,knoblch01,2002-09-27,knobc001
knoedju01,1980.0,7.0,17.0,Springfield,USA,IL,Justin,Knoedler,Justin Joseph,210.0,74.0,R,R,2004-10-03,knoedju01,2006-09-30,knoej001
knorrra01,1968.0,11.0,12.0,San Gabriel,USA,CA,Randy,Knorr,Randy Duane,205.0,74.0,R,R,1991-09-05,knorrra01,2001-09-09,knorr001
knotter01,1974.0,9.0,23.0,Harvey,USA,IL,Eric,Knott,Eric James,188.0,72.0,L,L,2001-09-01,knotter01,2003-08-26,knote001
knottga01,1977.0,2.0,12.0,Decatur,USA,AL,Gary,Knotts,Gary Everett,235.0,76.0,R,R,2001-07-28,knottga01,2004-10-02,knotg001
knottjo02,1978.0,8.0,4.0,Manassas,USA,VA,Jon,Knott,Jonathan David,220.0,75.0,R,R,2004-05-30,knottjo02,2007-07-22,knotj001
knudsgu01,1989.0,8.0,5.0,San Diego,USA,CA,Guido,Knudson,Guido Joel,185.0,73.0,R,R,2015-08-22,knudsgu01,2015-09-02,knudg001
kobayma01,1974.0,5.0,24.0,Otsuki,Japan,Yamanashi,Masahide,Kobayashi,Masahide,195.0,72.0,R,R,2008-04-02,kobayma01,2009-05-07,kobam001
koberje01,1988.0,6.0,30.0,San Leandro,USA,CA,Jeff,Kobernus,Jeffrey Gilbert,190.0,74.0,R,R,2013-05-25,koberje01,2014-09-28,kobej001
kochbi01,1974.0,12.0,14.0,Rockville Centre,USA,NY,Billy,Koch,William Christopher,218.0,75.0,R,R,1999-05-05,kochbi01,2004-08-26,kochb001
kochma01,1990.0,11.0,2.0,Cherokee,USA,IA,Matt,Koch,Matthew David,215.0,75.0,L,R,2016-09-09,kochma01,2022-04-26,kochm001
koehlto01,1986.0,6.0,29.0,Bronx,USA,NY,Tom,Koehler,Thomas Rolf,235.0,74.0,R,R,2012-09-05,koehlto01,2017-09-29,koeht001
koenija01,1994.0,1.0,24.0,San Jose,USA,CA,Jared,Koenig,Jared Tyler,245.0,77.0,R,L,2022-06-08,koenija01,2022-10-03,koenj001
koernbr01,1993.0,10.0,17.0,Winchester,USA,VA,Brody,Koerner,Brody Tyler,220.0,74.0,R,R,2021-08-03,koernbr01,2021-08-20,koerb001
kohlmry01,1977.0,6.0,25.0,Salina,USA,KS,Ryan,Kohlmeier,Ryan Lyle,195.0,74.0,R,R,2000-07-29,kohlmry01,2001-10-05,kohlr001
kohnmi01,1986.0,6.0,26.0,Camden,USA,SC,Michael,Kohn,Michael Thomas,200.0,74.0,R,R,2010-07-26,kohnmi01,2015-05-04,kohnm001
kolarad01,1989.0,1.0,14.0,Baltimore,USA,MD,Adam,Kolarek,Adam John,215.0,75.0,L,L,2017-06-29,kolarad01,2022-05-28,kolaa001
kolbbr01,1973.0,11.0,20.0,Oakland,USA,CA,Brandon,Kolb,Brandon Charles,190.0,73.0,R,R,2000-05-12,kolbbr01,2001-09-19,kolbb001
kolbda01,1975.0,3.0,29.0,Sterling,USA,IL,Danny,Kolb,Daniel Lee,185.0,76.0,R,R,1999-06-04,kolbda01,2007-06-20,kolbd001
kolozma01,1995.0,9.0,4.0,Eustis,USA,FL,Mark,Kolozsvary,Mark Daniel,180.0,68.0,R,R,2022-04-20,kolozma01,2022-08-02,kolom001
komater01,1987.0,10.0,1.0,Camarillo,USA,CA,Erik,Komatsu,Erik Jordan,175.0,70.0,L,L,2012-04-06,komater01,2012-05-22,komae001
kominsh01,1980.0,10.0,18.0,Honolulu,USA,HI,Shane,Komine,Shane Kenji,175.0,69.0,R,R,2006-07-30,kominsh01,2007-07-17,komis002
komiysa01,1965.0,9.0,15.0,Kashiwa,Japan,Chiba,Satoru,Komiyama,Satoru,183.0,72.0,R,R,2002-04-04,komiysa01,2002-09-11,komis001
konerpa01,1976.0,3.0,5.0,Providence,USA,RI,Paul,Konerko,Paul Henry,220.0,74.0,R,R,1997-09-08,konerpa01,2014-09-28,konep001
kontoge01,1985.0,6.0,12.0,Lincolnwood,USA,IL,George,Kontos,George Nicholas,225.0,75.0,R,R,2011-09-10,kontoge01,2018-08-13,kontg001
kooda01,1969.0,8.0,2.0,Daejeon,South Korea,Daejeon,Dae-Sung,Koo,Dae-Sung,185.0,73.0,L,L,2005-04-04,kooda01,2005-08-20,koo-d001
kooncgr01,1975.0,5.0,15.0,El Cajon,USA,CA,Graham,Koonce,Graham Clinton,220.0,76.0,L,L,2003-09-20,kooncgr01,2003-09-28,koong001
kopecmi01,1996.0,4.0,30.0,Longview,USA,TX,Michael,Kopech,Michael Talbert,210.0,75.0,R,R,2018-08-21,kopecmi01,2022-09-13,kopem001
koplomi01,1976.0,8.0,30.0,Philadelphia,USA,PA,Mike,Koplove,Michael Paul,165.0,72.0,R,R,2001-09-06,koplomi01,2007-09-26,koplm001
korecbo01,1979.0,9.0,16.0,Hillside,USA,NJ,Bobby,Korecky,Robert John,185.0,71.0,R,R,2008-04-26,korecbo01,2014-06-11,koreb001
koronjo01,1980.0,7.0,3.0,Clearwater,USA,FL,John,Koronka,John Vincent,200.0,72.0,L,L,2005-06-01,koronjo01,2009-05-17,koroj001
koshajo01,1982.0,5.0,26.0,Shreveport,USA,LA,Joe,Koshansky,Joseph Steven,230.0,76.0,L,L,2007-09-01,koshajo01,2008-09-27,koshj001
koskico01,1973.0,6.0,28.0,Anola,CAN,MB,Corey,Koskie,Cordel Leonard,215.0,75.0,L,R,1998-09-09,koskico01,2006-07-05,koskc001
kotchca01,1983.0,2.0,22.0,St. Petersburg,USA,FL,Casey,Kotchman,Casey John,220.0,75.0,L,L,2004-05-09,kotchca01,2013-06-08,kotcc001
kotsama01,1975.0,12.0,2.0,Whittier,USA,CA,Mark,Kotsay,Mark Steven,220.0,72.0,L,L,1997-07-11,kotsama01,2013-09-29,kotsm001
kottage01,1983.0,5.0,10.0,Scarborough,CAN,ON,George,Kottaras,George,200.0,72.0,L,R,2008-09-13,kottage01,2014-09-28,kottg001
kouzmke01,1981.0,7.0,25.0,Newport Beach,USA,CA,Kevin,Kouzmanoff,Kevin,210.0,73.0,R,R,2006-09-02,kouzmke01,2014-04-22,kouzk001
kowarja01,1996.0,10.0,4.0,Weddington,USA,NC,Jackson,Kowar,Jackson Alexander,200.0,77.0,R,R,2021-06-07,kowarja01,2022-07-29,kowaj001
kozlobe01,1980.0,8.0,16.0,St. Petersburg,USA,FL,Ben,Kozlowski,Benjamin Anthony,220.0,78.0,L,L,2002-09-19,kozlobe01,2002-09-28,kozlb001
kozmape01,1988.0,4.0,11.0,Tulsa,USA,OK,Pete,Kozma,Peter Michael,190.0,72.0,R,R,2011-05-18,kozmape01,2021-10-03,kozmp001
krameke01,1993.0,10.0,3.0,Turlock,USA,CA,Kevin,Kramer,Kevin Lowell,195.0,72.0,L,R,2018-09-05,krameke01,2019-09-29,kramk001
kranima01,1997.0,7.0,21.0,Scranton,USA,PA,Max,Kranick,Max Joseph,220.0,75.0,R,R,2021-06-27,kranima01,2022-05-11,kranm001
kratzer01,1980.0,6.0,15.0,Telford,USA,PA,Erik,Kratz,Erik Floyd,250.0,76.0,R,R,2010-07-17,kratzer01,2020-09-23,krate001
krausma01,1987.0,10.0,5.0,Deshler,USA,OH,Marc,Krauss,Mark Stuart,245.0,74.0,L,R,2013-06-21,krausma01,2015-07-24,kraum001
krehbjo01,1992.0,12.0,20.0,Seminole,USA,FL,Joey,Krehbiel,Joseph Roland,240.0,75.0,R,R,2018-07-02,krehbjo01,2022-09-27,krehj001
kreidry01,1997.0,11.0,12.0,Davis,USA,CA,Ryan,Kreidler,Ryan,208.0,76.0,R,R,2022-09-02,kreidry01,2022-10-05,kreir001
kremede01,1996.0,1.0,7.0,Stockton,USA,CA,Dean,Kremer,Dean Junior,200.0,74.0,R,R,2020-09-06,kremede01,2022-10-03,kremd001
kreutch01,1964.0,8.0,26.0,Greenbrae,USA,CA,Chad,Kreuter,Chadden Michael,190.0,74.0,B,R,1988-09-14,kreutch01,2003-04-27,kreuc001
kriskbr01,1994.0,2.0,3.0,Scottsdale,USA,AZ,Brooks,Kriske,Brooks Joseph,190.0,75.0,R,R,2020-07-29,kriskbr01,2021-10-01,krisb001
krizaja01,1989.0,6.0,28.0,Austin,USA,TX,Jason,Krizan,Jason William,185.0,72.0,L,R,2022-04-29,krizaja01,2022-05-01,krizj001
kroegjo01,1982.0,8.0,31.0,Davenport,USA,IA,Josh,Kroeger,Joshua J.,230.0,75.0,L,L,2004-09-02,kroegjo01,2004-10-02,kroej001
kroenza01,1984.0,4.0,21.0,Omaha,USA,NE,Zach,Kroenke,Zachary Bud,215.0,74.0,R,L,2010-09-10,kroenza01,2011-06-08,kroez001
krolia01,1991.0,5.0,9.0,Hinsdale,USA,IL,Ian,Krol,Ian A.,210.0,73.0,L,L,2013-06-05,krolia01,2021-10-01,kroli001
kroonma01,1973.0,4.0,2.0,Bronx,USA,NY,Marc,Kroon,Marc Jason,190.0,74.0,B,R,1995-07-07,kroonma01,2004-06-29,kroom001
krugeja01,1994.0,10.0,26.0,Los Angeles,USA,CA,Jack,Kruger,Timothy John,195.0,73.0,R,R,2021-05-06,krugeja01,2021-05-06,krugj001
krynzda01,1981.0,11.0,7.0,Dayton,USA,OH,Dave,Krynzel,David Benjamin,180.0,73.0,L,L,2004-09-01,krynzda01,2005-06-10,krynd001
kubelja01,1982.0,5.0,25.0,Belle Fourche,USA,SD,Jason,Kubel,Jason James,220.0,72.0,L,R,2004-08-31,kubelja01,2014-06-06,kubej002
kubitky01,1990.0,7.0,15.0,Arlington,USA,TX,Kyle,Kubitza,Kyle Andrew,210.0,75.0,L,R,2015-06-10,kubitky01,2015-10-02,kubik001
kuhlch01,1992.0,9.0,10.0,Newark,USA,DE,Chad,Kuhl,Chad Michael,205.0,75.0,R,R,2016-06-26,kuhlch01,2022-09-30,kuhlc001
kuhnejo01,1995.0,2.0,19.0,Goldsboro,USA,NC,Joel,Kuhnel,Joel Kenneth,280.0,76.0,R,R,2019-08-16,kuhnejo01,2022-10-05,kuhnj001
kunzed01,1986.0,4.0,8.0,Portland,USA,OR,Eddie,Kunz,Edward Cory,260.0,78.0,R,R,2008-08-03,kunzed01,2008-08-16,kunze001
kuoho01,1981.0,7.0,23.0,Tainan City,Taiwan,Unknown,Hung-Chih,Kuo,Hung-Chih,240.0,74.0,L,L,2005-09-02,kuoho01,2011-09-24,kuo-h001
kurodhi01,1975.0,2.0,10.0,Osaka,Japan,Osaka,Hiroki,Kuroda,Hiroki,205.0,73.0,R,R,2008-04-04,kurodhi01,2014-09-25,kuroh001
kuwatma01,1968.0,4.0,1.0,Yao,Japan,Osaka,Masumi,Kuwata,Masumi,185.0,70.0,R,R,2007-06-10,kuwatma01,2007-08-13,kuwam001
kwanst01,1997.0,9.0,5.0,Los Gatos,USA,CA,Steven,Kwan,Steven Robert,170.0,69.0,L,L,2022-04-07,kwanst01,2022-10-05,kwans001
labanjo01,1979.0,2.0,25.0,Tulare,USA,CA,Josh,Labandeira,John Joshua,180.0,67.0,R,R,2004-09-17,labanjo01,2004-10-03,labaj001
labouja01,1994.0,3.0,7.0,Loma de Cabrera,D.R.,Dajabon,Jairo,Labourt,Jairo Snaider,234.0,77.0,L,L,2017-09-01,labouja01,2017-09-21,laboj001
lackejo01,1978.0,10.0,23.0,Abilene,USA,TX,John,Lackey,John Derran,235.0,78.0,R,R,2002-06-24,lackejo01,2017-10-01,lackj001
ladenty01,1988.0,3.0,7.0,Park Ridge,USA,IL,Tyler,Ladendorf,Tyler James,195.0,71.0,R,R,2015-04-08,ladenty01,2021-10-02,ladet001
ladwiaj01,1992.0,12.0,24.0,Omaha,USA,NE,A. J.,Ladwig,Adam Joseph,220.0,77.0,R,R,2022-08-13,ladwiaj01,2022-08-13,ladwa001
laffeaa01,1985.0,4.0,15.0,Cumberland,USA,MD,Aaron,Laffey,Aaron Steven,190.0,71.0,L,L,2007-08-04,laffeaa01,2015-07-31,laffa001
laforpe01,1978.0,1.0,27.0,Hull,CAN,QC,Pete,LaForest,Pierre Luc,210.0,74.0,L,R,2003-09-02,laforpe01,2007-09-27,lafop001
lafrobo01,1986.0,6.0,25.0,Downey,USA,CA,Bobby,LaFromboise,Robert Joseph,225.0,76.0,L,L,2013-04-10,lafrobo01,2015-10-03,lafrb001
lagarju01,1989.0,3.0,17.0,Constanza,D.R.,La Vega,Juan,Lagares,Juan Osvaldo,219.0,74.0,R,R,2013-04-23,lagarju01,2022-06-22,lagaj001
lahaibr01,1982.0,11.0,5.0,Worcester,USA,MA,Bryan,LaHair,Bryan Allan,245.0,77.0,L,R,2008-07-18,lahaibr01,2012-10-03,lahab001
