yearID,awardID,playerID,Position,Tie,playerName
2002,Most Valuable Player,tejadmi01,,No,Miguel Tejada
2002,Most Valuable Player,bondsba01,,No,Barry Bonds
2002,Pitching Triple Crown,johnsra05,,No,Randy Johnson
2002,Rookie of the Year,hinsker01,,No,Eric Hinske
2002,Rookie of the Year,jennija01,,No,Jason Jennings
2002,Silver Slugger,giambja01,1B,No,Jason Giambi
2002,Silver Slugger,soriaal01,2B,No,Alfonso Soriano
2002,Silver Slugger,chaveer01,3B,No,Eric Chavez
2002,Silver Slugger,posadjo01,C,No,Jorge Posada
2002,Silver Slugger,ramirma02,DH,No,Manny Ramirez
2002,Silver Slugger,anderga01,OF,No,Garret Anderson
2002,Silver Slugger,ordonma01,OF,No,Magglio Ordonez
2002,Silver Slugger,willibe02,OF,No,Bernie Williams
2002,Silver Slugger,rodrial01,SS,No,Alex Rodriguez
2002,Silver Slugger,heltoto01,1B,No,Todd Helton
2002,Silver Slugger,kentje01,2B,No,Jeff Kent
2002,Silver Slugger,rolensc01,3B,No,Scott Rolen
2002,Silver Slugger,piazzmi01,C,No,Mike Piazza
2002,Silver Slugger,bondsba01,OF,No,Barry Bonds
2002,Silver Slugger,guerrvl01,OF,No,Vladimir Guerrero
2002,Silver Slugger,sosasa01,OF,No,Sammy Sosa
2002,Silver Slugger,hamptmi01,P,No,Mike Hampton
2002,Silver Slugger,renteed01,SS,No,Edgar Renteria
2001,Cy Young Award,clemero02,,No,Roger Clemens
2001,Cy Young Award,johnsra05,,No,Randy Johnson
2001,Gold Glove,mientdo01,1B,No,Doug Mientkiewicz
2001,Gold Glove,alomaro01,2B,No,Roberto Alomar
2001,Gold Glove,chaveer01,3B,No,Eric Chavez
2001,Gold Glove,rodriiv01,C,No,Ivan Rodriguez
2001,Gold Glove,camermi01,OF,No,Mike Cameron
2001,Gold Glove,hunteto01,OF,No,Torii Hunter
2001,Gold Glove,suzukic01,OF,No,Ichiro Suzuki
2001,Gold Glove,mussimi01,P,No,Mike Mussina
2001,Gold Glove,vizquom01,SS,No,Omar Vizquel
2001,Gold Glove,heltoto01,1B,No,Todd Helton
2001,Gold Glove,vinafe01,2B,No,Fernando Vina
2001,Gold Glove,rolensc01,3B,No,Scott Rolen
2001,Gold Glove,ausmubr01,C,No,Brad Ausmus
2001,Gold Glove,edmonji01,OF,No,Jim Edmonds
2001,Gold Glove,jonesan01,OF,No,Andruw Jones
2001,Gold Glove,walkela01,OF,No,Larry Walker
2001,Gold Glove,maddugr01,P,No,Greg Maddux
2001,Gold Glove,cabreor01,SS,No,Orlando Cabrera
2001,Most Valuable Player,suzukic01,,No,Ichiro Suzuki
2001,Most Valuable Player,bondsba01,,No,Barry Bonds
2001,Rookie of the Year,suzukic01,,No,Ichiro Suzuki
2001,Rookie of the Year,pujolal01,,No,Albert Pujols
2001,Silver Slugger,giambja01,1B,No,Jason Giambi
2001,Silver Slugger,boonebr01,2B,No,Bret Boone
2001,Silver Slugger,glaustr01,3B,No,Troy Glaus
2001,Silver Slugger,posadjo01,C,No,Jorge Posada
2001,Silver Slugger,martied01,DH,No,Edgar Martinez
2001,Silver Slugger,gonzaju03,OF,No,Juan Gonzalez
2001,Silver Slugger,ramirma02,OF,No,Manny Ramirez
2001,Silver Slugger,suzukic01,OF,No,Ichiro Suzuki
2001,Silver Slugger,rodrial01,SS,No,Alex Rodriguez
2001,Silver Slugger,heltoto01,1B,No,Todd Helton
2001,Silver Slugger,kentje01,2B,No,Jeff Kent
2001,Silver Slugger,pujolal01,3B,No,Albert Pujols
2001,Silver Slugger,piazzmi01,C,No,Mike Piazza
2001,Silver Slugger,bondsba01,OF,No,Barry Bonds
2001,Silver Slugger,gonzalu01,OF,No,Luis Gonzalez
2001,Silver Slugger,sosasa01,OF,No,Sammy Sosa
2001,Silver Slugger,hamptmi01,P,No,Mike Hampton
2001,Silver Slugger,aurilri01,SS,No,Rich Aurilia
2000,Cy Young Award,martipe02,,No,Pedro Martinez
2000,Cy Young Award,johnsra05,,No,Randy Johnson
2000,Gold Glove,olerujo01,1B,No,John Olerud
2000,Gold Glove,alomaro01,2B,No,Roberto Alomar
2000,Gold Glove,frymatr01,3B,No,Travis Fryman
2000,Gold Glove,rodriiv01,C,No,Ivan Rodriguez
2000,Gold Glove,dyeje01,OF,No,Jermaine Dye
2000,Gold Glove,erstada01,OF,No,Darin Erstad
2000,Gold Glove,willibe02,OF,No,Bernie Williams
2000,Gold Glove,rogerke01,P,No,Kenny Rogers
2000,Gold Glove,vizquom01,SS,No,Omar Vizquel
2000,Gold Glove,snowjt01,1B,No,J. T. Snow
2000,Gold Glove,reesepo01,2B,No,Pokey Reese
2000,Gold Glove,rolensc01,3B,No,Scott Rolen
2000,Gold Glove,mathemi01,C,No,Mike Matheny
2000,Gold Glove,edmonji01,OF,No,Jim Edmonds
2000,Gold Glove,finlest01,OF,No,Steve Finley
2000,Gold Glove,jonesan01,OF,No,Andruw Jones
2000,Gold Glove,maddugr01,P,No,Greg Maddux
2000,Gold Glove,perezne01,SS,No,Neifi Perez
2000,Most Valuable Player,giambja01,,No,Jason Giambi
2000,Most Valuable Player,kentje01,,No,Jeff Kent
2000,Rookie of the Year,sasakka01,,No,Kazuhiro Sasaki
2000,Rookie of the Year,furcara01,,No,Rafael Furcal
2000,Silver Slugger,delgaca01,1B,No,Carlos Delgado
2000,Silver Slugger,alomaro01,2B,No,Roberto Alomar
2000,Silver Slugger,glaustr01,3B,No,Troy Glaus
2000,Silver Slugger,posadjo01,C,No,Jorge Posada
2000,Silver Slugger,thomafr04,DH,No,Frank Thomas
2000,Silver Slugger,erstada01,OF,No,Darin Erstad
2000,Silver Slugger,ordonma01,OF,No,Magglio Ordonez
2000,Silver Slugger,ramirma02,OF,No,Manny Ramirez
2000,Silver Slugger,rodrial01,SS,No,Alex Rodriguez
2000,Silver Slugger,heltoto01,1B,No,Todd Helton
2000,Silver Slugger,kentje01,2B,No,Jeff Kent
2000,Silver Slugger,jonesch06,3B,No,Chipper Jones
2000,Silver Slugger,piazzmi01,C,No,Mike Piazza
2000,Silver Slugger,bondsba01,OF,No,Barry Bonds
2000,Silver Slugger,guerrvl01,OF,No,Vladimir Guerrero
2000,Silver Slugger,sosasa01,OF,No,Sammy Sosa
2000,Silver Slugger,hamptmi01,P,No,Mike Hampton
2000,Silver Slugger,renteed01,SS,No,Edgar Renteria
