yearID,teamID,playerID,playerName,HR,Rank
2011,SFN,beltbr01,Brandon Belt,9,175
2011,CHN,byrdma01,Marlon Byrd,9,175
2011,SDN,hundlni01,Nick Hundley,9,175
2011,TOR,lawribr01,Brett Lawrie,9,175
2011,SDN,maybica01,Cameron Maybin,9,175
2011,SFN,schiena01,Nate Schierholtz,9,175
2011,BAL,scottlu01,Luke Scott,9,175
2011,SDN,venabwi01,Will Venable,9,175
2011,LAA,abreubo01,Bobby Abreu,8,184
2011,ARI,blanche01,Henry Blanco,8,184
2011,CIN,cairomi01,Miguel Cairo,8,184
2011,CLE,choosh01,Shin-Soo Choo,8,184
2011,OAK,crispco01,Coco Crisp,8,184
2011,WAS,desmoia01,Ian Desmond,8,184
2011,FLO,dobbsgr01,Greg Dobbs,8,184
2011,PIT,doumiry01,Ryan Doumit,8,184
2011,ARI,goldspa01,Paul Goldschmidt,8,184
2011,MIL,gomezca01,Carlos Gomez,8,184
2011,CLE,hannaja01,Jack Hannahan,8,184
2011,PIT,overbly01,Lyle Overbay,8,184
2011,ARI,parrage01,Gerardo Parra,8,184
2011,OAK,pennicl01,Cliff Pennington,8,184
2011,CHA,pierzaj01,A. J. Pierzynski,8,184
2011,MIN,plouftr01,Trevor Plouffe,8,184
2011,TBA,rodrise01,Sean Rodriguez,8,184
2011,DET,youngde03,Delmon Young,8,184
2011,SFN,beltrca01,Carlos Beltran,7,202
2011,WAS,bernaro01,Roger Bernadina,7,202
2011,SDN,blankky01,Kyle Blanks,7,202
2011,CLE,brantmi02,Michael Brantley,7,202
2011,SFN,burrepa01,Pat Burrell,7,202
2011,CLE,chiselo01,Lonnie Chisenhall,7,202
2011,NYN,davisik02,Ike Davis,7,202
2011,DET,dirksan01,Andy Dirks,7,202
2011,SLN,furcara01,Rafael Furcal,7,202
2011,NYA,gardnbr01,Brett Gardner,7,202
2011,NYN,hairssc01,Scott Hairston,7,202
2011,SDN,hudsoor01,Orlando Hudson,7,202
2011,MIN,hughelu01,Luke Hughes,7,202
2011,FLO,infanom01,Omar Infante,7,202
2011,HOU,johnsch05,Chris Johnson,7,202
2011,DET,kellydo01,Don Kelly,7,202
2011,SEA,kennead01,Adam Kennedy,7,202
2011,CLE,kipnija01,Jason Kipnis,7,202
2011,PIT,leede02,Derrek Lee,7,202
2011,ARI,miranju01,Juan Miranda,7,202
2011,NYN,paganan01,Angel Pagan,7,202
2011,BOS,reddijo01,Josh Reddick,7,202
2011,NYN,reyesjo01,Jose Reyes,7,202
2011,BOS,scutama01,Marco Scutaro,7,202
2011,TEX,torreyo01,Yorvit Torrealba,7,202
2011,SEA,wellsca01,Casper Wells,7,202
2011,PIT,woodbr01,Brandon Wood,7,202
2011,SEA,ackledu01,Dustin Ackley,6,229
2011,LAA,callaal01,Alberto Callaspo,6,229
2011,FLO,camermi01,Mike Cameron,6,229
2011,CHN,colvity01,Tyler Colvin,6,229
2011,LAA,congeha01,Hank Conger,6,229
2011,COL,ellisma01,Mark Ellis,6,229
2011,PHI,francbe01,Ben Francisco,6,229
2011,CIN,frazito01,Todd Frazier,6,229
2011,CIN,hanigry01,Ryan Hanigan,6,229
2011,TOR,hillaa01,Aaron Hill,6,229
2011,NYA,jeterde01,Derek Jeter,6,229
2011,FLO,lopezjo01,Jose Lopez,6,229
2011,BOS,lowrije01,Jed Lowrie,6,229
2011,HOU,martijd02,J. D. Martinez,6,229
2011,BOS,mcdonda02,Darnell McDonald,6,229
2011,NYN,murphda08,Daniel Murphy,6,229
2011,TOR,patteco01,Corey Patterson,6,229
2011,SEA,pegueca01,Carlos Peguero,6,229
2011,TOR,riverju01,Juan Rivera,6,229
2011,ATL,rossda01,David Ross,6,229
2011,PHI,ruizca01,Carlos Ruiz,6,229
2011,CIN,alonsyo01,Yonder Alonso,5,250
2011,BAL,andinro01,Robert Andino,5,250
2011,TEX,andruel01,Elvis Andrus,5,250
2011,KCA,avilemi01,Mike Aviles,5,250
2011,DET,betemwi01,Wilson Betemit,5,250
2011,FLO,bonifem01,Emilio Bonifacio,5,250
2011,PHI,browndo01,Domonic Brown,5,250
2011,TEX,chaveen01,Endy Chavez,5,250
2011,FLO,coghlch01,Chris Coghlan,5,250
2011,SDN,denorch01,Chris Denorfia,5,250
2011,CHN,dewitbl01,Blake DeWitt,5,250
2011,ARI,drewst01,Stephen Drew,5,250
2011,CHA,flowety01,Tyler Flowers,5,250
2011,COL,fowlede01,Dexter Fowler,5,250
2011,CLE,fukudko01,Kosuke Fukudome,5,250
2011,SDN,guzmaje01,Jesus Guzman,5,250
2011,FLO,hayesbr01,Brett Hayes,5,250
2011,LAA,izturma01,Maicer Izturis,5,250
2011,TBA,jasojo01,John Jaso,5,250
2011,CHN,johnsre02,Reed Johnson,5,250
2011,MIL,kottage01,George Kottaras,5,250
2011,KCA,moustmi01,Mike Moustakas,5,250
2011,LAN,navardi01,Dioner Navarro,5,250
2011,NYA,nunezed02,Eduardo Nunez,5,250
2011,DET,ordonma01,Magglio Ordonez,5,250
2011,ARI,penawi01,Wily Mo Pena,5,250
2011,PHI,polanpl01,Placido Polanco,5,250
2011,CIN,renteed01,Edgar Renteria,5,250
2011,LAN,riverju01,Juan Rivera,5,250
2011,CIN,rolensc01,Scott Rolen,5,250
2011,DET,santira01,Ramon Santiago,5,250
2011,SEA,suzukic01,Ichiro Suzuki,5,250
2011,MIN,tosonre01,Rene Tosoni,5,250
2011,LAA,troutmi01,Mike Trout,5,250
2011,HOU,wallabr01,Brett Wallace,5,250
2011,PIT,alvarpe01,Pedro Alvarez,4,285
2011,LAN,blakeca01,Casey Blake,4,285
2011,ARI,bloomwi01,Willie Bloomquist,4,285
2011,HOU,bogusbr01,Brian Bogusevic,4,285
2011,LAA,branyru01,Russell Branyan,4,285
2011,CLE,cabreor01,Orlando Cabrera,4,285
2011,CHA,castrra01,Ramon Castro,4,285
2011,NYA,cervefr01,Francisco Cervelli,4,285
2011,ATL,conrabr01,Brooks Conrad,4,285
2011,CHA,deazaal01,Alejandro De Aza,4,285
2011,BOS,drewjd01,J. D. Drew,4,285
2011,KCA,escobal02,Alcides Escobar,4,285
2011,NYN,evansni01,Nick Evans,4,285
2011,SFN,fontemi01,Mike Fontenot,4,285
2011,WAS,hairsje02,Jerry Hairston,4,285
2011,SDN,hawpebr01,Brad Hawpe,4,285
2011,SDN,headlch01,Chase Headley,4,285
2011,OAK,jacksco01,Conor Jackson,4,285
2011,TBA,johnsel02,Elliot Johnson,4,285
2011,HOU,keppije01,Jeff Keppinger,4,285
2011,OAK,kouzmke01,Kevin Kouzmanoff,4,285
2011,ATL,mclouna01,Nate McLouth,4,285
2011,NYA,monteje01,Jesus Montero,4,285
2011,MIL,morgany01,Nyjer Morgan,4,285
2011,MIN,morneju01,Justin Morneau,4,285
2011,ARI,nadyxa01,Xavier Nady,4,285
2011,COL,nelsoch01,Chris Nelson,4,285
2011,TOR,nixja01,Jayson Nix,4,285
2011,MIN,parmech01,Chris Parmelee,4,285
2011,SFN,poseybu01,Buster Posey,4,285
2011,PIT,preslal01,Alex Presley,4,285
2011,NYN,pridija01,Jason Pridie,4,285
2011,SFN,rowanaa01,Aaron Rowand,4,285
2011,TBA,ruggiju01,Justin Ruggiano,4,285
2011,LAN,sandsje01,Jerry Sands,4,285
2011,PIT,tabatjo01,Jose Tabata,4,285
2011,SFN,tejadmi01,Miguel Tejada,4,285
2011,SFN,torrean02,Andres Torres,4,285
2011,NYN,turneju01,Justin Turner,4,285
2011,LAN,uribeju01,Juan Uribe,4,285
2011,DET,wellsca01,Casper Wells,4,285
2011,SFN,whiteel03,Eli Whiteside,4,285
2011,MIN,youngde03,Delmon Young,4,285
2011,ARI,allenbr01,Brandon Allen,3,328
2011,OAK,allenbr01,Brandon Allen,3,328
2011,CHN,bakerje03,Jeff Baker,3,328
2011,KCA,betemwi01,Wilson Betemit,3,328
2011,BOS,camermi01,Mike Cameron,3,328
2011,SDN,cantujo01,Jorge Cantu,3,328
2011,SFN,crawfbr01,Brandon Crawford,3,328
2011,SDN,cunniaa01,Aaron Cunningham,3,328
2011,SEA,custja01,Jack Cust,3,328
2011,TEX,davisch02,Chris Davis,3,328
2011,CIN,francju02,Juan Francisco,3,328
2011,CHN,fukudko01,Kosuke Fukudome,3,328
2011,TBA,fuldsa01,Sam Fuld,3,328
2011,WAS,gomesjo01,Jonny Gomes,3,328
2011,DET,guillca01,Carlos Guillen,3,328
2011,COL,herrejo03,Jonathan Herrera,3,328
2011,DET,ingebr01,Brandon Inge,3,328
2011,TOR,johnske05,Kelly Johnson,3,328
2011,SDN,johnsro07,Rob Johnson,3,328
2011,MIL,kotsama01,Mark Kotsay,3,328
2011,COL,kouzmke01,Kevin Kouzmanoff,3,328
2011,SEA,langery01,Ryan Langerhans,3,328
2011,WAS,larocad01,Adam LaRoche,3,328
2011,CIN,lewisfr02,Fred Lewis,3,328
2011,SEA,liddial01,Alex Liddi,3,328
2011,PHI,martimi02,Michael Martinez,3,328
2011,LAA,mathije01,Jeff Mathis,3,328
2011,MIN,mauerjo01,Joe Mauer,3,328
2011,LAN,milesaa01,Aaron Miles,3,328
2011,TOR,molinjo01,Jose Molina,3,328
2011,KCA,penabr01,Brayan Pena,3,328
2011,KCA,perezsa02,Salvador Perez,3,328
2011,TOR,rasmuco01,Colby Rasmus,3,328
2011,BAL,roberbr01,Brian Roberts,3,328
2011,COL,rosarwi01,Wilin Rosario,3,328
2011,SEA,ryanbr01,Brendan Ryan,3,328
2011,SFN,sanchfr01,Freddy Sanchez,3,328
2011,SEA,seageky01,Kyle Seager,3,328
2011,TOR,snidetr01,Travis Snider,3,328
2011,PIT,snydech02,Chris Snyder,3,328
2011,COL,spilbry01,Ryan Spilborghs,3,328
2011,SFN,stewach01,Chris Stewart,3,328
2011,CHA,teahema01,Mark Teahen,3,328
2011,NYN,tholejo01,Josh Thole,3,328
2011,CLE,thomeji01,Jim Thome,3,328
2011,HOU,towlejr01,J. R. Towles,3,328
2011,KCA,treanma01,Matt Treanor,3,328
2011,HOU,altuvjo01,Jose Altuve,2,375
2011,BOS,avilemi01,Mike Aviles,2,375
2011,SEA,bardjo01,Josh Bard,2,375
2011,CHN,barneda01,Darwin Barney,2,375
2011,SDN,bartlja01,Jason Bartlett,2,375
2011,TEX,blancan01,Andres Blanco,2,375
2011,ARI,blumge01,Geoff Blum,2,375
2011,MIL,boggsbr01,Brandon Boggs,2,375
2011,SEA,bradlmi01,Milton Bradley,2,375
2011,CLE,bucktr01,Travis Buck,2,375
2011,MIN,buterdr01,Drew Butera,2,375
2011,MIN,casilal01,Alexi Casilla,2,375
2011,PIT,cedenro02,Ronny Cedeno,2,375
2011,NYA,chaveer01,Eric Chavez,2,375
2011,ATL,constjo01,Jose Constanza,2,375
2011,TOR,coopeda01,David Cooper,2,375
2011,CIN,cozarza01,Zack Cozart,2,375
2011,BAL,davisch02,Chris Davis,2,375
2011,ARI,dukeza01,Zach Duke,2,375
2011,LAN,ellisaj01,A. J. Ellis,2,375
2011,BAL,foxja02,Jake Fox,2,375
2011,KCA,giavojo01,Johnny Giavotella,2,375
2011,TBA,guyerbr01,Brandon Guyer,2,375
2011,LAN,gwynnto02,Tony Gwynn,2,375
2011,HOU,hallbi03,Bill Hall,2,375
2011,SEA,halmagr01,Greg Halman,2,375
2011,NYN,harriwi01,Willie Harris,2,375
2011,ARI,hillaa01,Aaron Hill,2,375
2011,CHN,hillko01,Koyie Hill,2,375
2011,TBA,johnsda06,Dan Johnson,2,375
2011,KCA,kaaihki01,Kila Ka'aihue,2,375
2011,CLE,kearnau01,Austin Kearns,2,375
2011,SFN,keppije01,Jeff Keppinger,2,375
2011,CHN,lahaibr01,Bryan LaHair,2,375
2011,BOS,lavarry01,Ryan Lavarnway,2,375
2011,PHI,leecl02,Cliff Lee,2,375
2011,TBA,lopezfe01,Felipe Lopez,2,375
2011,COL,lopezjo01,Jose Lopez,2,375
2011,PIT,ludwiry01,Ryan Ludwick,2,375
2011,TOR,mccoymi01,Mike McCoy,2,375
2011,TOR,mcdonjo03,John McDonald,2,375
2011,PIT,mckenmi01,Michael McKenry,2,375
2011,CIN,mesorde01,Devin Mesoraco,2,375
2011,HOU,michaja01,Jason Michaels,2,375
2011,COL,millwke01,Kevin Millwood,2,375
2011,LAN,mitchru01,Russ Mitchell,2,375
2011,FLO,murphdo01,Donnie Murphy,2,375
2011,LAN,oeltjtr01,Trent Oeltjen,2,375
2011,COL,pachejo01,Jordan Pacheco,2,375
2011,HOU,paredji01,Jimmy Paredes,2,375
2011,SDN,patteer01,Eric Patterson,2,375
2011,NYN,pauliro01,Ronny Paulino,2,375
2011,PIT,paulxa01,Xavier Paul,2,375
2011,SEA,penawi01,Wily Mo Pena,2,375
2011,FLO,peterbr01,Bryan Petersen,2,375
2011,SDN,phillky01,Kyle Phillips,2,375
2011,CHA,pierrju01,Juan Pierre,2,375
2011,SFN,pillbr01,Brett Pill,2,375
2011,HOU,quinthu01,Humberto Quintero,2,375
2011,MIN,repkoja01,Jason Repko,2,375
2011,SEA,robintr01,Trayvon Robinson,2,375
2011,WAS,rodriiv01,Ivan Rodriguez,2,375
2011,SEA,rodrilu01,Luis Rodriguez,2,375
2011,OAK,rosalad01,Adam Rosales,2,375
2011,SEA,saundmi01,Michael Saunders,2,375
2011,PHI,schnebr01,Brian Schneider,2,375
2011,SLN,schumsk01,Skip Schumaker,2,375
2011,OAK,sogarer01,Eric Sogard,2,375
2011,MIN,spande01,Denard Span,2,375
2011,LAN,thamema01,Marcus Thames,2,375
2011,OAK,weeksje01,Jemile Weeks,2,375
2011,MIL,wilsojo03,Josh Wilson,2,375
2011,TOR,wisede01,Dewayne Wise,2,375
2011,CHN,zambrca01,Carlos Zambrano,2,375
2011,COL,alfonel01,Eliezer Alfonzo,1,449
2011,MIL,almoner01,Erick Almonte,1,449
2011,BAL,anglema01,Matt Angle,1,449
2011,NYN,baxtemi01,Mike Baxter,1,449
2011,LAN,billich01,Chad Billingsley,1,449
2011,COL,blackch02,Charlie Blackmon,1,449
2011,HOU,bourgja01,Jason Bourgeois,1,449
2011,HOU,bournmi01,Michael Bourn,1,449
2011,ATL,bournmi01,Michael Bourn,1,449
2011,ARI,branyru01,Russell Branyan,1,449
2011,TBA,brignre01,Reid Brignac,1,449
2011,BAL,brittza01,Zack Britton,1,449
2011,ARI,burrose01,Sean Burroughs,1,449
2011,SFN,cabreor01,Orlando Cabrera,1,449
2011,SFN,cainma01,Matt Cain,1,449
2011,CHN,campato01,Tony Campana,1,449
2011,TBA,chiriro01,Robinson Chirinos,1,449
2011,MIL,counscr01,Craig Counsell,1,449
2011,FLO,cousisc01,Scott Cousins,1,449
2011,ARI,cowgico01,Collin Cowgill,1,449
2011,SDN,darneja01,James Darnell,1,449
2011,BAL,davisbl01,Blake Davis,1,449
2011,TOR,davisra01,Rajai Davis,1,449
2011,SLN,descada01,Daniel Descalso,1,449
2011,NYA,dickech01,Chris Dickerson,1,449
2011,CLE,donalja01,Jason Donald,1,449
2011,OAK,ellisma01,Mark Ellis,1,449
2011,ARI,enrigba01,Barry Enright,1,449
2011,SEA,figgich01,Chone Figgins,1,449
2011,WAS,floreje02,Jesus Flores,1,449
2011,LAN,furcara01,Rafael Furcal,1,449
2011,MIL,gallayo01,Yovani Gallardo,1,449
2011,SLN,garcija02,Jaime Garcia,1,449
2011,TEX,gentrcr01,Craig Gentry,1,449
2011,TEX,germaes01,Esteban German,1,449
2011,LAN,gibboja01,Jay Gibbons,1,449
2011,SFN,gillaco01,Conor Gillaspie,1,449
2011,ARI,gilleco01,Cole Gillespie,1,449
2011,SEA,gimench01,Chris Gimenez,1,449
2011,SDN,gonzaal03,Alberto Gonzalez,1,449
2011,SLN,greenty02,Tyler Greene,1,449
2011,MIL,greinza01,Zack Greinke,1,449
2011,SEA,gutiefr01,Franklin Gutierrez,1,449
2011,MIL,hairsje02,Jerry Hairston,1,449
2011,COL,hammeja01,Jason Hammel,1,449
2011,HOU,happja01,J. A. Happ,1,449
2011,PIT,harrijo05,Josh Harrison,1,449
2011,CIN,hermije01,Jeremy Hermida,1,449
2011,SDN,hermije01,Jeremy Hermida,1,449
2011,ATL,hernadi01,Diory Hernandez,1,449
2011,ARI,hudsoda01,Daniel Hudson,1,449
2011,ATL,hudsoti01,Tim Hudson,1,449
2011,BOS,jacksco01,Conor Jackson,1,449
2011,SLN,lairdge01,Gerald Laird,1,449
2011,WAS,lannajo01,John Lannan,1,449
2011,SDN,latosma01,Mat Latos,1,449
2011,TOR,loewead01,Adam Loewen,1,449
2011,ATL,lowede01,Derek Lowe,1,449
2011,MIL,marcush01,Shaun Marcum,1,449
2011,CLE,marsolo01,Lou Marson,1,449
2011,NYN,martife02,Fernando Martinez,1,449
2011,SDN,martilu02,Luis Martinez,1,449
2011,ATL,mathejo02,Joe Mather,1,449
2011,OAK,milleja04,Jai Miller,1,449
2011,WAS,milonto01,Tommy Milone,1,449
2011,CHN,montalu01,Luis Montanez,1,449
2011,BOS,navarya01,Yamaico Navarro,1,449
2011,NYN,nickemi01,Mike Nickeas,1,449
2011,PIT,ohlenro01,Ross Ohlendorf,1,449
2011,ARI,overbly01,Lyle Overbay,1,449
2011,NYN,pascuva01,Val Pascucci,1,449
2011,PIT,pearcst01,Steve Pearce,1,449
2011,NYA,penara02,Ramiro Pena,1,449
2011,CLE,phelpco01,Cord Phelps,1,449
2011,OAK,powella01,Landon Powell,1,449
2011,SLN,puntoni01,Nick Punto,1,449
2011,ARI,ransoco01,Cody Ransom,1,449
2011,MIN,riverre01,Rene Rivera,1,449
2011,SDN,rizzoan01,Anthony Rizzo,1,449
2011,HOU,sanchan02,Angel Sanchez,1,449
2011,ATL,schafjo02,Jordan Schafer,1,449
2011,HOU,schafjo02,Jordan Schafer,1,449
2011,LAN,selleju01,Justin Sellers,1,449
2011,OAK,sweenry01,Ryan Sweeney,1,449
2011,OAK,taylomi01,Michael Taylor,1,449
2011,TOR,teahema01,Mark Teahen,1,449
2011,SLN,theriry01,Ryan Theriot,1,449
2011,CLE,valbulu01,Luis Valbuena,1,449
2011,PHI,valdewi01,Wilson Valdez,1,449
2011,CHA,vicieda01,Dayan Viciedo,1,449
2011,SLN,westbja01,Jake Westbrook,1,449
2011,CIN,willido03,Dontrelle Willis,1,449
2011,LAA,wilsobo02,Bobby Wilson,1,449
2011,CIN,woodtr01,Travis Wood,1,449
2012,DET,cabremi01,Miguel Cabrera,44,1
2012,NYA,grandcu01,Curtis Granderson,43,2
2012,TEX,hamiljo03,Josh Hamilton,43,2
2012,TOR,encared01,Edwin Encarnacion,42,4
2012,MIL,braunry02,Ryan Braun,41,5
2012,CHA,dunnad01,Adam Dunn,41,5
2012,MIA,stantmi03,Giancarlo Stanton,37,7
2012,TEX,beltrad01,Adrian Beltre,36,8
2012,MIN,willijo03,Josh Willingham,35,9
2012,CIN,bruceja01,Jay Bruce,34,10
2012,NYA,canoro01,Robinson Cano,33,11
2012,BAL,davisch02,Chris Davis,33,11
2012,WAS,larocad01,Adam LaRoche,33,11
2012,SLN,beltrca01,Carlos Beltran,32,14
2012,NYN,davisik02,Ike Davis,32,14
2012,BAL,jonesad01,Adam Jones,32,14
2012,OAK,reddijo01,Josh Reddick,32,14
2012,CHN,soriaal01,Alfonso Soriano,32,14
2012,LAA,trumbma01,Mark Trumbo,32,14
2012,SDN,headlch01,Chase Headley,31,20
2012,PIT,mccutan01,Andrew McCutchen,31,20
2012,PIT,alvarpe01,Pedro Alvarez,30,22
2012,DET,fieldpr01,Prince Fielder,30,22
2012,MIL,hartco01,Corey Hart,30,22
2012,ARI,kubelja01,Jason Kubel,30,22
2012,LAA,pujolal01,Albert Pujols,30,22
2012,LAA,troutmi01,Mike Trout,30,22
2012,KCA,butlebi03,Billy Butler,29,28
2012,COL,rosarwi01,Wilin Rosario,28,29
2012,TBA,uptonbj01,B. J. Upton,28,29
2012,TOR,bautijo02,Jose Bautista,27,31
2012,ATL,heywaja01,Jason Heyward,27,31
2012,SLN,hollima01,Matt Holliday,27,31
2012,PIT,jonesga02,Garrett Jones,27,31
2012,CHA,pierzaj01,A. J. Pierzynski,27,31
2012,MIL,ramirar01,Aramis Ramirez,27,31
2012,ARI,hillaa01,Aaron Hill,26,37
2012,CHA,konerpa01,Paul Konerko,26,37
2012,CIN,ludwiry01,Ryan Ludwick,26,37
2012,WAS,desmoia01,Ian Desmond,25,40
2012,CHA,riosal01,Alex Rios,25,40
2012,BOS,saltaja01,Jarrod Saltalamacchia,25,40
2012,CHA,vicieda01,Dayan Viciedo,25,40
2012,WAS,zimmery01,Ryan Zimmerman,25,40
2012,TEX,cruzne02,Nelson Cruz,24,45
2012,TEX,napolmi01,Mike Napoli,24,45
2012,MIN,plouftr01,Trevor Plouffe,24,45
2012,SFN,poseybu01,Buster Posey,24,45
2012,NYA,swishni01,Nick Swisher,24,45
2012,NYA,teixema01,Mark Teixeira,24,45
2012,OAK,cespeyo01,Yoenis Cespedes,23,51
2012,ATL,freemfr01,Freddie Freeman,23,51
2012,LAN,kempma01,Matt Kemp,23,51
2012,BOS,ortizda01,David Ortiz,23,51
2012,TOR,rasmuco01,Colby Rasmus,23,51
2012,BAL,reynoma01,Mark Reynolds,23,51
2012,PHI,rolliji01,Jimmy Rollins,23,51
2012,BAL,wietema01,Matt Wieters,23,51
2012,SLN,craigal01,Allen Craig,22,59
2012,COL,gonzaca01,Carlos Gonzalez,22,59
2012,BAL,hardyjj01,J. J. Hardy,22,59
2012,WAS,harpebr03,Bryce Harper,22,59
2012,SLN,molinya01,Yadier Molina,22,59
2012,LAA,moralke01,Kendrys Morales,22,59
2012,BOS,rossco01,Cody Ross,22,59
2012,NYA,martiru01,Russell Martin,21,66
2012,OAK,mossbr01,Brandon Moss,21,66
2012,MIL,weeksri01,Rickie Weeks,21,66
2012,NYN,wrighda03,David Wright,21,66
2012,LAN,ethiean01,Andre Ethier,20,70
2012,SLN,freesda01,David Freese,20,70
2012,ARI,goldspa01,Paul Goldschmidt,20,70
2012,NYN,hairssc01,Scott Hairston,20,70
2012,ATL,mccanbr01,Brian McCann,20,70
2012,KCA,moustmi01,Mike Moustakas,20,70
2012,SEA,seageky01,Kyle Seager,20,70
2012,TBA,zobribe01,Ben Zobrist,20,70
2012,CIN,frazito01,Todd Frazier,19,78
2012,MIL,gomezca01,Carlos Gomez,19,78
2012,NYA,ibanera01,Raul Ibanez,19,78
2012,TEX,kinslia01,Ian Kinsler,19,78
2012,MIN,morneju01,Justin Morneau,19,78
2012,TBA,penaca01,Carlos Pena,19,78
2012,SEA,saundmi01,Michael Saunders,19,78
2012,SEA,smoakju01,Justin Smoak,19,78
2012,ATL,ugglada01,Dan Uggla,19,78
2012,TOR,arencjp01,J. P. Arencibia,18,87
2012,COL,colvity01,Tyler Colvin,18,87
2012,MIN,doumiry01,Ryan Doumit,18,87
2012,OAK,gomesjo01,Jonny Gomes,18,87
2012,HOU,maxweju01,Justin Maxwell,18,87
2012,WAS,morsemi01,Mike Morse,18,87
2012,CIN,phillbr01,Brandon Phillips,18,87
2012,NYA,rodrial01,Alex Rodriguez,18,87
2012,CLE,santaca01,Carlos Santana,18,87
2012,DET,youngde03,Delmon Young,18,87
2012,WAS,espinda01,Danny Espinosa,17,97
2012,TBA,joycema01,Matt Joyce,17,97
2012,TBA,longoev01,Evan Longoria,17,97
2012,PHI,pencehu01,Hunter Pence,17,97
2012,ARI,uptonju01,Justin Upton,17,97
2012,CHA,beckhgo01,Gordon Beckham,16,102
2012,CLE,cabreas01,Asdrubal Cabrera,16,102
2012,OAK,cartech02,Chris Carter,16,102
2012,NYA,chaveer01,Eric Chavez,16,102
2012,CLE,choosh01,Shin-Soo Choo,16,102
2012,COL,cuddymi01,Michael Cuddyer,16,102
2012,KCA,francje02,Jeff Francoeur,16,102
2012,LAA,hunteto01,Torii Hunter,16,102
2012,DET,jacksau01,Austin Jackson,16,102
2012,TOR,johnske05,Kelly Johnson,16,102
2012,CHN,lahaibr01,Bryan LaHair,16,102
2012,HOU,lowrije01,Jed Lowrie,16,102
2012,SDN,quentca01,Carlos Quentin,16,102
2012,PHI,ruizca01,Carlos Ruiz,16,102
2012,CIN,cozarza01,Zack Cozart,15,116
2012,NYN,dudalu01,Lucas Duda,15,116
2012,BOS,gonzaad01,Adrian Gonzalez,15,116
2012,NYA,jeterde01,Derek Jeter,15,116
2012,BOS,middlwi01,Will Middlebrooks,15,116
2012,SEA,monteje01,Jesus Montero,15,116
2012,ARI,montemi01,Miguel Montero,15,116
2012,TEX,morelmi01,Mitch Moreland,15,116
2012,TEX,murphda07,David Murphy,15,116
2012,BOS,pedrodu01,Dustin Pedroia,15,116
2012,CHN,rizzoan01,Anthony Rizzo,15,116
2012,CHA,youklke01,Kevin Youkilis,15,116
2012,CHN,castrst01,Starlin Castro,14,128
2012,KCA,gordoal01,Alex Gordon,14,128
2012,KCA,hosmeer01,Eric Hosmer,14,128
2012,PHI,howarry01,Ryan Howard,14,128
2012,NYA,jonesan01,Andruw Jones,14,128
2012,ATL,jonesch06,Chipper Jones,14,128
2012,CLE,kipnija01,Jason Kipnis,14,128
2012,PHI,maybejo02,John Mayberry,14,128
2012,MIA,ramirha01,Hanley Ramirez,14,128
2012,TBA,scottlu01,Luke Scott,14,128
2012,OAK,smithse01,Seth Smith,14,128
2012,CIN,stubbdr01,Drew Stubbs,14,128
2012,CIN,vottojo01,Joey Votto,14,128
2012,PIT,walkene01,Neil Walker,14,128
2012,ARI,youngch04,Chris Young,14,128
2012,BOS,avilemi01,Mike Aviles,13,143
2012,LAN,ellisaj01,A. J. Ellis,13,143
2012,COL,fowlede01,Dexter Fowler,13,143
2012,TBA,jennide01,Desmond Jennings,13,143
2012,BAL,markani01,Nick Markakis,13,143
2012,DET,peraljh01,Jhonny Peralta,13,143
2012,MIA,ruggiju01,Justin Ruggiano,13,143
2012,SEA,ackledu01,Dustin Ackley,12,150
2012,BAL,betemwi01,Wilson Betemit,12,150
2012,DET,boescbr01,Brennan Boesch,12,150
2012,MIA,buckjo01,John Buck,12,150
2012,CLE,hafnetr01,Travis Hafner,12,150
2012,CLE,kotchca01,Casey Kotchman,12,150
2012,MIL,lucrojo01,Jonathan Lucroy,12,150
2012,PIT,mckenmi01,Michael McKenry,12,150
2012,SEA,olivomi01,Miguel Olivo,12,150
2012,SFN,sandopa01,Pablo Sandoval,12,150
2012,PIT,barajro01,Rod Barajas,11,160
2012,SFN,cabreme01,Melky Cabrera,11,160
2012,OAK,crispco01,Coco Crisp,11,160
2012,CLE,duncash01,Shelley Duncan,11,160
2012,OAK,ingebr01,Brandon Inge,11,160
2012,TOR,lawribr01,Brett Lawrie,11,160
2012,TOR,lindad01,Adam Lind,11,160
2012,HOU,martijd02,J. D. Martinez,11,160
2012,MIA,morrilo01,Logan Morrison,11,160
2012,KCA,perezsa02,Salvador Perez,11,160
2012,MIA,reyesjo01,Jose Reyes,11,160
2012,PHI,utleych01,Chase Utley,11,160
2012,LAA,wellsve01,Vernon Wells,11,160
2012,PHI,wiggity01,Ty Wigginton,11,160
2012,MIL,aokino01,Nori Aoki,10,174
2012,LAA,callaal01,Alberto Callaspo,10,174
2012,SEA,jasojo01,John Jaso,10,174
2012,MIN,mauerjo01,Joe Mauer,10,174
2012,WAS,moorety01,Tyler Moore,10,174
2012,ATL,pradoma01,Martin Prado,10,174
2012,PIT,preslal01,Alex Presley,10,174
2012,LAN,ramirha01,Hanley Ramirez,10,174
2012,SEA,wellsca01,Casper Wells,10,174
2012,SDN,alonsyo01,Yonder Alonso,9,183
2012,DET,avilaal01,Alex Avila,9,183
2012,ATL,bournmi01,Michael Bourn,9,183
2012,CHA,deazaal01,Alejandro De Aza,9,183
